created_at,entry_id,field1,field2
2017-04-10 23:04:28 UTC,1207,0,2
2017-04-10 23:04:48 UTC,1208,4,2
2017-04-10 23:07:04 UTC,1209,4,2
2017-04-10 23:07:21 UTC,1210,4,2
2017-04-10 23:09:00 UTC,1211,2,2
2017-04-10 23:10:10 UTC,1212,1,2
2017-04-10 23:10:35 UTC,1213,4,2
2017-04-10 23:16:09 UTC,1214,0,2
2017-04-10 23:18:31 UTC,1215,2,2
2017-04-10 23:18:52 UTC,1216,0,2
2017-04-10 23:19:15 UTC,1217,0,2
2017-04-10 23:19:32 UTC,1218,0,2
2017-04-10 23:19:49 UTC,1219,0,2
2017-04-10 23:20:29 UTC,1220,2,2
2017-04-10 23:21:28 UTC,1221,0,2
2017-04-10 23:22:35 UTC,1222,3,2
2017-04-10 23:22:51 UTC,1223,2,2
2017-04-10 23:23:08 UTC,1224,3,2
2017-04-10 23:24:12 UTC,1225,4,2
2017-04-10 23:24:30 UTC,1226,1,2
2017-04-10 23:28:36 UTC,1227,3,2
2017-04-10 23:28:55 UTC,1228,4,2
2017-04-10 23:30:23 UTC,1229,3,2
2017-04-10 23:31:00 UTC,1230,3,2
2017-04-10 23:32:49 UTC,1231,0,2
2017-04-10 23:35:19 UTC,1232,2,2
2017-04-10 23:35:39 UTC,1233,4,2
2017-04-10 23:38:09 UTC,1234,0,2
2017-04-10 23:38:24 UTC,1235,2,2
2017-04-10 23:39:31 UTC,1236,0,2
2017-04-10 23:40:56 UTC,1237,4,2
2017-04-10 23:43:48 UTC,1238,0,2
2017-04-10 23:51:07 UTC,1239,4,2
2017-04-11 00:01:53 UTC,1240,3,2
2017-04-11 00:03:09 UTC,1241,0,2
2017-04-11 00:05:28 UTC,1242,0,2
2017-04-11 00:05:51 UTC,1243,1,2
2017-04-11 00:21:41 UTC,1244,4,2
2017-04-11 00:21:58 UTC,1245,4,2
2017-04-11 00:22:15 UTC,1246,2,2
2017-04-11 00:22:32 UTC,1247,4,2
2017-04-11 00:22:49 UTC,1248,4,2
2017-04-11 00:32:18 UTC,1249,1,2
2017-04-11 00:33:22 UTC,1250,4,2
2017-04-11 00:34:17 UTC,1251,4,2
2017-04-11 00:34:34 UTC,1252,4,2
2017-04-11 00:47:21 UTC,1253,2,2
2017-04-11 00:49:16 UTC,1254,3,2
2017-04-11 00:52:36 UTC,1255,4,2
2017-04-11 01:15:23 UTC,1256,4,2
2017-04-11 01:25:43 UTC,1257,0,2
2017-04-11 01:52:26 UTC,1258,0,2
2017-04-11 01:52:55 UTC,1259,0,2
2017-04-11 02:02:32 UTC,1260,0,2
2017-04-11 02:06:36 UTC,1261,2,2
2017-04-11 02:36:02 UTC,1262,0,2
2017-04-11 03:37:28 UTC,1263,0,2
2017-04-11 04:00:58 UTC,1264,3,2
2017-04-11 06:08:17 UTC,1265,1,2
2017-04-11 07:09:45 UTC,1266,4,2
2017-04-11 09:05:58 UTC,1267,4,2
2017-04-11 10:07:35 UTC,1268,1,2
2017-04-11 11:02:58 UTC,1269,1,2
2017-04-11 11:17:43 UTC,1270,4,2
2017-04-11 11:18:19 UTC,1271,0,2
2017-04-11 11:19:22 UTC,1272,4,2
2017-04-11 11:20:38 UTC,1273,3,2
2017-04-11 11:38:11 UTC,1274,0,2
2017-04-11 11:46:18 UTC,1275,3,2
2017-04-11 11:48:06 UTC,1276,3,2
2017-04-11 12:19:54 UTC,1277,0,2
2017-04-11 12:42:12 UTC,1278,3,2
2017-04-11 12:43:01 UTC,1279,0,2
2017-04-11 12:48:45 UTC,1280,3,2
2017-04-11 12:50:49 UTC,1281,4,2
2017-04-11 12:51:04 UTC,1282,4,2
2017-04-11 13:05:46 UTC,1283,4,2
2017-04-11 13:10:18 UTC,1284,4,2
2017-04-11 13:18:33 UTC,1285,3,2
2017-04-11 13:50:15 UTC,1286,0,2
2017-04-11 13:59:26 UTC,1287,2,2
2017-04-11 13:59:54 UTC,1288,2,2
2017-04-11 14:09:28 UTC,1289,4,2
2017-04-11 14:23:10 UTC,1290,0,2
2017-04-11 14:24:40 UTC,1291,0,2
2017-04-11 14:25:06 UTC,1292,4,2
2017-04-11 14:49:48 UTC,1293,1,2
2017-04-11 15:01:30 UTC,1294,0,2
2017-04-11 15:09:33 UTC,1295,0,2
2017-04-11 15:11:24 UTC,1296,3,2
2017-04-11 15:15:48 UTC,1297,1,2
2017-04-11 15:22:42 UTC,1298,3,2
2017-04-11 15:25:58 UTC,1299,2,2
2017-04-11 15:26:23 UTC,1300,1,2
2017-04-11 15:35:46 UTC,1301,0,2
2017-04-11 15:41:43 UTC,1302,0,2
2017-04-11 15:42:05 UTC,1303,4,2
2017-04-11 15:49:57 UTC,1304,2,2
2017-04-11 15:51:00 UTC,1305,0,2
2017-04-11 15:54:51 UTC,1306,1,2
2017-04-11 15:56:35 UTC,1307,2,2
2017-04-11 16:00:21 UTC,1308,1,2
2017-04-11 16:02:10 UTC,1309,3,2
2017-04-11 16:02:28 UTC,1310,2,2
2017-04-11 16:16:20 UTC,1311,4,2
2017-04-11 16:16:46 UTC,1312,1,2
2017-04-11 16:28:52 UTC,1313,0,2
2017-04-11 16:31:37 UTC,1314,3,2
2017-04-11 16:38:02 UTC,1315,3,2
2017-04-11 16:38:41 UTC,1316,4,2
2017-04-11 16:50:15 UTC,1317,0,2
2017-04-11 16:50:46 UTC,1318,1,2
2017-04-11 16:51:59 UTC,1319,1,2
2017-04-11 16:53:35 UTC,1320,3,2
2017-04-11 17:06:26 UTC,1321,0,2
2017-04-11 17:13:13 UTC,1322,4,2
2017-04-11 17:13:59 UTC,1323,0,2
2017-04-11 17:15:20 UTC,1324,1,2
2017-04-11 17:15:36 UTC,1325,1,2
2017-04-11 17:17:33 UTC,1326,4,2
2017-04-11 17:26:12 UTC,1327,3,2
2017-04-11 17:27:37 UTC,1328,2,2
2017-04-11 17:27:56 UTC,1329,0,2
2017-04-11 17:31:31 UTC,1330,1,2
2017-04-11 17:34:57 UTC,1331,4,2
2017-04-11 17:38:03 UTC,1332,4,2
2017-04-11 17:38:20 UTC,1333,0,2
2017-04-11 17:40:52 UTC,1334,4,2
2017-04-11 17:42:10 UTC,1335,2,2
2017-04-11 17:45:55 UTC,1336,4,2
2017-04-11 18:08:10 UTC,1337,2,2
2017-04-11 18:11:04 UTC,1338,2,2
2017-04-11 18:17:57 UTC,1339,4,2
2017-04-11 18:22:28 UTC,1340,4,2
2017-04-11 18:31:00 UTC,1341,1,2
2017-04-11 18:37:39 UTC,1342,2,2
2017-04-11 18:38:48 UTC,1343,1,2
2017-04-11 18:39:39 UTC,1344,0,2
2017-04-11 18:49:51 UTC,1345,4,2
2017-04-11 18:50:10 UTC,1346,4,2
2017-04-11 19:01:38 UTC,1347,2,2
2017-04-11 19:09:53 UTC,1348,0,2
2017-04-11 19:11:05 UTC,1349,2,2
2017-04-11 19:11:38 UTC,1350,2,2
2017-04-11 19:15:38 UTC,1351,4,2
2017-04-11 19:30:19 UTC,1352,4,2
2017-04-11 19:30:44 UTC,1353,1,2
2017-04-11 19:40:00 UTC,1354,0,2
2017-04-11 19:55:29 UTC,1355,4,2
2017-04-11 20:11:54 UTC,1356,2,2
2017-04-11 20:14:00 UTC,1357,3,2
2017-04-11 20:14:23 UTC,1358,3,2
2017-04-11 20:19:56 UTC,1359,2,2
2017-04-11 20:22:21 UTC,1360,0,2
2017-04-11 20:22:45 UTC,1361,2,2
2017-04-11 20:24:09 UTC,1362,2,2
2017-04-11 20:34:43 UTC,1363,0,2
2017-04-11 20:35:48 UTC,1364,3,2
2017-04-11 20:43:23 UTC,1365,3,2
2017-04-11 20:43:40 UTC,1366,4,2
2017-04-11 20:45:59 UTC,1367,0,2
2017-04-11 20:50:06 UTC,1368,0,2
2017-04-11 20:50:44 UTC,1369,2,2
2017-04-11 20:51:54 UTC,1370,0,2
2017-04-11 20:54:55 UTC,1371,3,2
2017-04-11 20:59:24 UTC,1372,1,2
2017-04-11 21:00:59 UTC,1373,2,2
2017-04-11 21:14:56 UTC,1374,2,2
2017-04-11 21:15:15 UTC,1375,4,2
2017-04-11 21:15:31 UTC,1376,3,2
2017-04-11 21:16:10 UTC,1377,1,2
2017-04-11 21:16:27 UTC,1378,4,2
2017-04-11 21:19:43 UTC,1379,2,2
2017-04-11 21:28:38 UTC,1380,1,2
2017-04-11 21:31:34 UTC,1381,2,2
2017-04-11 21:35:38 UTC,1382,1,2
2017-04-11 21:41:49 UTC,1383,2,2
2017-04-11 21:50:10 UTC,1384,0,2
2017-04-11 21:52:32 UTC,1385,4,2
2017-04-11 21:54:03 UTC,1386,1,2
2017-04-11 21:56:23 UTC,1387,1,2
2017-04-11 22:01:31 UTC,1388,4,2
2017-04-11 22:03:10 UTC,1389,2,2
2017-04-11 22:03:27 UTC,1390,4,2
2017-04-11 22:03:42 UTC,1391,3,2
2017-04-11 22:03:59 UTC,1392,2,2
2017-04-11 22:06:46 UTC,1393,3,2
2017-04-11 22:07:09 UTC,1394,4,2
2017-04-11 22:11:26 UTC,1395,4,2
2017-04-11 22:12:24 UTC,1396,1,2
2017-04-11 22:15:37 UTC,1397,0,2
2017-04-11 22:17:37 UTC,1398,4,2
2017-04-11 22:18:22 UTC,1399,1,2
2017-04-11 22:18:37 UTC,1400,2,2
2017-04-11 22:18:55 UTC,1401,0,2
2017-04-11 22:19:16 UTC,1402,4,2
2017-04-11 22:23:57 UTC,1403,0,2
2017-04-11 22:26:13 UTC,1404,0,2
2017-04-11 22:27:28 UTC,1405,0,2
2017-04-11 22:28:16 UTC,1406,3,2
2017-04-11 22:30:40 UTC,1407,3,2
2017-04-11 22:32:51 UTC,1408,3,2
2017-04-11 22:33:52 UTC,1409,2,2
2017-04-11 22:34:39 UTC,1410,0,2
2017-04-11 22:35:13 UTC,1411,3,2
2017-04-11 22:36:10 UTC,1412,0,2
2017-04-11 22:36:26 UTC,1413,0,2
2017-04-11 22:36:44 UTC,1414,2,2
2017-04-11 22:37:12 UTC,1415,2,2
2017-04-11 22:37:55 UTC,1416,2,2
2017-04-11 22:38:12 UTC,1417,1,2
2017-04-11 22:38:44 UTC,1418,2,2
2017-04-11 22:40:16 UTC,1419,1,2
2017-04-11 22:40:36 UTC,1420,2,2
2017-04-11 22:45:56 UTC,1421,1,2
2017-04-11 22:48:08 UTC,1422,4,2
2017-04-11 22:49:01 UTC,1423,1,2
2017-04-11 22:50:45 UTC,1424,2,2
2017-04-11 22:52:00 UTC,1425,2,2
2017-04-11 22:53:22 UTC,1426,4,2
2017-04-11 22:53:58 UTC,1427,3,2
2017-04-11 22:54:51 UTC,1428,0,2
2017-04-11 22:56:02 UTC,1429,3,2
2017-04-11 22:56:47 UTC,1430,4,2
2017-04-11 22:57:34 UTC,1431,2,2
2017-04-11 22:57:58 UTC,1432,0,2
2017-04-11 22:59:40 UTC,1433,4,2
2017-04-11 23:02:33 UTC,1434,0,2
2017-04-11 23:04:22 UTC,1435,2,2
2017-04-11 23:05:45 UTC,1436,2,2
2017-04-11 23:09:07 UTC,1437,3,2
2017-04-11 23:11:27 UTC,1438,4,2
2017-04-11 23:15:08 UTC,1439,4,2
2017-04-11 23:16:06 UTC,1440,2,2
2017-04-11 23:18:03 UTC,1441,0,2
2017-04-11 23:18:24 UTC,1442,4,2
2017-04-11 23:18:51 UTC,1443,0,2
2017-04-11 23:20:41 UTC,1444,0,2
2017-04-11 23:21:09 UTC,1445,0,2
2017-04-11 23:21:31 UTC,1446,2,2
2017-04-11 23:22:04 UTC,1447,2,2
2017-04-11 23:24:57 UTC,1448,4,2
2017-04-11 23:28:34 UTC,1449,2,2
2017-04-11 23:29:04 UTC,1450,1,2
2017-04-11 23:31:33 UTC,1451,0,2
2017-04-11 23:33:12 UTC,1452,0,2
2017-04-11 23:33:29 UTC,1453,3,2
2017-04-11 23:33:48 UTC,1454,2,2
2017-04-11 23:34:21 UTC,1455,4,2
2017-04-11 23:34:41 UTC,1456,0,2
2017-04-11 23:39:33 UTC,1457,0,2
2017-04-11 23:59:36 UTC,1458,1,2
2017-04-12 00:02:57 UTC,1459,3,2
2017-04-12 00:29:06 UTC,1460,0,2
2017-04-12 00:30:32 UTC,1461,3,2
2017-04-12 00:51:54 UTC,1462,0,2
2017-04-12 01:31:09 UTC,1463,4,2
2017-04-12 01:35:46 UTC,1464,3,2
2017-04-12 01:59:10 UTC,1465,1,2
2017-04-12 02:14:21 UTC,1466,0,2
2017-04-12 02:15:49 UTC,1467,1,2
2017-04-12 02:26:02 UTC,1468,2,2
2017-04-12 02:34:16 UTC,1469,2,2
2017-04-12 02:50:46 UTC,1470,0,2
2017-04-12 03:30:07 UTC,1471,4,2
2017-04-12 03:33:03 UTC,1472,2,2
2017-04-12 03:50:20 UTC,1473,4,2
2017-04-12 04:43:36 UTC,1474,0,2
2017-04-12 04:54:06 UTC,1475,2,2
2017-04-12 05:45:39 UTC,1476,0,2
2017-04-12 07:14:54 UTC,1477,0,2
2017-04-12 07:42:50 UTC,1478,0,2
2017-04-12 09:41:03 UTC,1479,0,2
2017-04-12 11:00:50 UTC,1480,2,2
2017-04-12 11:21:26 UTC,1481,3,2
2017-04-12 11:44:13 UTC,1482,0,2
2017-04-12 11:52:32 UTC,1483,2,2
2017-04-12 12:09:34 UTC,1484,0,2
2017-04-12 12:16:13 UTC,1485,0,2
2017-04-12 12:29:21 UTC,1486,3,2
2017-04-12 12:39:29 UTC,1487,1,2
2017-04-12 12:39:59 UTC,1488,3,2
2017-04-12 12:43:00 UTC,1489,0,2
2017-04-12 12:53:48 UTC,1490,0,2
2017-04-12 12:54:11 UTC,1491,2,2
2017-04-12 13:05:10 UTC,1492,0,2
2017-04-12 13:05:34 UTC,1493,0,2
2017-04-12 13:06:12 UTC,1494,0,2
2017-04-12 13:06:32 UTC,1495,0,2
2017-04-12 13:11:09 UTC,1496,3,2
2017-04-12 13:15:47 UTC,1497,4,2
2017-04-12 13:18:25 UTC,1498,3,2
2017-04-12 13:41:49 UTC,1499,2,2
2017-04-12 13:45:24 UTC,1500,2,2
2017-04-12 13:47:55 UTC,1501,4,2
2017-04-12 13:51:56 UTC,1502,2,2
2017-04-12 13:57:01 UTC,1503,3,2
2017-04-12 14:03:16 UTC,1504,0,2
2017-04-12 14:13:38 UTC,1505,3,2
2017-04-12 14:18:01 UTC,1506,2,2
2017-04-12 14:29:26 UTC,1507,2,2
2017-04-12 14:30:12 UTC,1508,2,2
2017-04-12 14:49:05 UTC,1509,2,2
2017-04-12 14:49:40 UTC,1510,2,2
2017-04-12 14:49:57 UTC,1511,0,2
2017-04-12 14:52:55 UTC,1512,3,2
2017-04-12 14:59:50 UTC,1513,4,2
2017-04-12 15:01:28 UTC,1514,3,2
2017-04-12 15:12:37 UTC,1515,2,2
2017-04-12 15:16:33 UTC,1516,2,2
2017-04-12 15:17:06 UTC,1517,0,2
2017-04-12 15:25:10 UTC,1518,4,2
2017-04-12 15:30:16 UTC,1519,0,2
2017-04-12 15:31:14 UTC,1520,3,2
2017-04-12 15:47:11 UTC,1521,0,2
2017-04-12 15:50:58 UTC,1522,2,2
2017-04-12 15:52:37 UTC,1523,2,2
2017-04-12 15:52:55 UTC,1524,3,2
2017-04-12 15:54:17 UTC,1525,4,2
2017-04-12 15:59:41 UTC,1526,4,2
2017-04-12 16:05:43 UTC,1527,0,2
2017-04-12 16:09:15 UTC,1528,4,2
2017-04-12 16:17:04 UTC,1529,4,2
2017-04-12 16:17:42 UTC,1530,0,2
2017-04-12 16:21:16 UTC,1531,3,2
2017-04-12 16:22:35 UTC,1532,0,2
2017-04-12 16:24:21 UTC,1533,4,2
2017-04-12 16:24:53 UTC,1534,2,2
2017-04-12 16:28:33 UTC,1535,3,2
2017-04-12 16:30:45 UTC,1536,3,2
2017-04-12 16:36:34 UTC,1537,2,2
2017-04-12 16:36:52 UTC,1538,0,2
2017-04-12 16:39:20 UTC,1539,2,2
2017-04-12 16:40:18 UTC,1540,0,2
2017-04-12 16:41:22 UTC,1541,0,2
2017-04-12 16:42:47 UTC,1542,0,2
2017-04-12 16:45:04 UTC,1543,1,2
2017-04-12 16:46:30 UTC,1544,2,2
2017-04-12 16:49:15 UTC,1545,3,2
2017-04-12 16:52:26 UTC,1546,2,2
2017-04-12 16:55:23 UTC,1547,4,2
2017-04-12 16:58:49 UTC,1548,2,2
2017-04-12 16:59:38 UTC,1549,3,2
2017-04-12 17:02:27 UTC,1550,3,2
2017-04-12 17:06:48 UTC,1551,3,2
2017-04-12 17:14:50 UTC,1552,2,2
2017-04-12 17:17:12 UTC,1553,3,2
2017-04-12 17:17:55 UTC,1554,4,2
2017-04-12 17:31:02 UTC,1555,3,2
2017-04-12 17:33:07 UTC,1556,1,2
2017-04-12 17:38:30 UTC,1557,3,2
2017-04-12 17:40:21 UTC,1558,2,2
2017-04-12 17:44:04 UTC,1559,3,2
2017-04-12 17:47:57 UTC,1560,1,2
2017-04-12 17:58:01 UTC,1561,4,2
2017-04-12 17:59:28 UTC,1562,3,2
2017-04-12 17:59:58 UTC,1563,4,2
2017-04-12 18:07:48 UTC,1564,2,2
2017-04-12 18:21:04 UTC,1565,0,2
2017-04-12 18:42:34 UTC,1566,4,2
2017-04-12 18:54:58 UTC,1567,1,2
2017-04-12 18:55:47 UTC,1568,3,2
2017-04-12 19:00:05 UTC,1569,4,2
2017-04-12 19:00:24 UTC,1570,3,2
2017-04-12 19:10:52 UTC,1571,0,2
2017-04-12 19:19:05 UTC,1572,3,2
2017-04-12 19:22:25 UTC,1573,4,2
2017-04-12 19:27:41 UTC,1574,0,2
2017-04-12 19:31:57 UTC,1575,3,2
2017-04-12 19:54:24 UTC,1576,3,2
2017-04-12 20:12:23 UTC,1577,2,2
2017-04-12 20:19:04 UTC,1578,0,2
2017-04-12 20:31:55 UTC,1579,2,2
2017-04-12 20:32:19 UTC,1580,3,2
2017-04-12 20:45:49 UTC,1581,4,2
2017-04-12 20:49:31 UTC,1582,3,2
2017-04-12 21:03:48 UTC,1583,0,2
2017-04-12 21:05:30 UTC,1584,4,2
2017-04-12 21:10:38 UTC,1585,4,2
2017-04-12 21:13:42 UTC,1586,2,2
2017-04-12 21:15:20 UTC,1587,0,2
2017-04-12 21:18:44 UTC,1588,4,2
2017-04-12 21:23:34 UTC,1589,2,2
2017-04-12 21:26:40 UTC,1590,1,2
2017-04-12 21:28:28 UTC,1591,3,2
2017-04-12 21:29:26 UTC,1592,0,2
2017-04-12 21:35:16 UTC,1593,0,2
2017-04-12 21:35:53 UTC,1594,0,2
2017-04-12 21:36:17 UTC,1595,0,2
2017-04-12 21:37:09 UTC,1596,3,2
2017-04-12 21:43:32 UTC,1597,0,2
2017-04-12 21:44:05 UTC,1598,1,2
2017-04-12 21:46:48 UTC,1599,0,2
2017-04-12 21:47:06 UTC,1600,0,2
2017-04-12 21:47:32 UTC,1601,2,2
2017-04-12 21:53:18 UTC,1602,1,2
2017-04-12 21:53:34 UTC,1603,1,2
2017-04-12 21:55:54 UTC,1604,0,2
2017-04-12 21:58:37 UTC,1605,2,2
2017-04-12 21:59:42 UTC,1606,4,2
2017-04-12 22:00:06 UTC,1607,4,2
2017-04-12 22:00:52 UTC,1608,4,2
2017-04-12 22:01:49 UTC,1609,3,2
2017-04-12 22:02:05 UTC,1610,3,2
2017-04-12 22:02:20 UTC,1611,3,2
2017-04-12 22:06:00 UTC,1612,4,2
2017-04-12 22:14:28 UTC,1613,2,2
2017-04-12 22:15:05 UTC,1614,2,2
2017-04-12 22:15:41 UTC,1615,4,2
2017-04-12 22:15:57 UTC,1616,4,2
2017-04-12 22:16:24 UTC,1617,4,2
2017-04-12 22:17:38 UTC,1618,4,2
2017-04-12 22:17:53 UTC,1619,2,2
2017-04-12 22:18:19 UTC,1620,0,2
2017-04-12 22:18:40 UTC,1621,2,2
2017-04-12 22:19:00 UTC,1622,4,2
2017-04-12 22:19:20 UTC,1623,3,2
2017-04-12 22:20:20 UTC,1624,1,2
2017-04-12 22:20:46 UTC,1625,3,2
2017-04-12 22:21:09 UTC,1626,2,2
2017-04-12 22:21:39 UTC,1627,4,2
2017-04-12 22:23:51 UTC,1628,3,2
2017-04-12 22:26:09 UTC,1629,2,2
2017-04-12 22:27:14 UTC,1630,0,2
2017-04-12 22:28:02 UTC,1631,3,2
2017-04-12 22:31:49 UTC,1632,3,2
2017-04-12 22:32:41 UTC,1633,0,2
2017-04-12 22:36:31 UTC,1634,0,2
2017-04-12 22:38:45 UTC,1635,0,2
2017-04-12 22:39:40 UTC,1636,0,2
2017-04-12 22:42:49 UTC,1637,0,2
2017-04-12 22:43:43 UTC,1638,2,2
2017-04-12 22:48:14 UTC,1639,3,2
2017-04-12 22:49:01 UTC,1640,2,2
2017-04-12 22:50:43 UTC,1641,0,2
2017-04-12 22:51:04 UTC,1642,1,2
2017-04-12 22:52:27 UTC,1643,2,2
2017-04-12 22:52:46 UTC,1644,0,2
2017-04-12 22:54:32 UTC,1645,4,2
2017-04-12 22:56:25 UTC,1646,0,2
2017-04-12 22:57:07 UTC,1647,1,2
2017-04-12 22:57:27 UTC,1648,4,2
2017-04-12 23:04:29 UTC,1649,2,2
2017-04-12 23:04:49 UTC,1650,1,2
2017-04-12 23:06:20 UTC,1651,2,2
2017-04-12 23:08:32 UTC,1652,3,2
2017-04-12 23:10:12 UTC,1653,0,2
2017-04-12 23:13:42 UTC,1654,2,2
2017-04-12 23:15:42 UTC,1655,0,2
2017-04-12 23:15:58 UTC,1656,0,2
2017-04-12 23:16:16 UTC,1657,0,2
2017-04-12 23:16:46 UTC,1658,1,2
2017-04-12 23:18:40 UTC,1659,4,2
2017-04-12 23:19:18 UTC,1660,3,2
2017-04-12 23:19:34 UTC,1661,0,2
2017-04-12 23:20:20 UTC,1662,4,2
2017-04-12 23:20:53 UTC,1663,4,2
2017-04-12 23:23:12 UTC,1664,3,2
2017-04-12 23:25:14 UTC,1665,0,2
2017-04-12 23:29:03 UTC,1666,0,2
2017-04-12 23:30:01 UTC,1667,3,2
2017-04-12 23:33:02 UTC,1668,4,2
2017-04-12 23:33:20 UTC,1669,4,2
2017-04-12 23:33:35 UTC,1670,4,2
2017-04-12 23:33:54 UTC,1671,4,2
2017-04-12 23:35:32 UTC,1672,3,2
2017-04-12 23:36:40 UTC,1673,2,2
2017-04-12 23:40:40 UTC,1674,1,2
2017-04-12 23:54:17 UTC,1675,3,2
2017-04-13 00:00:55 UTC,1676,1,2
2017-04-13 00:09:55 UTC,1677,4,2
2017-04-13 00:25:41 UTC,1678,4,2
2017-04-13 00:25:58 UTC,1679,2,2
2017-04-13 00:26:17 UTC,1680,2,2
2017-04-13 00:26:42 UTC,1681,4,2
2017-04-13 00:26:58 UTC,1682,3,2
2017-04-13 00:28:09 UTC,1683,4,2
2017-04-13 00:28:54 UTC,1684,1,2
2017-04-13 00:45:39 UTC,1685,3,2
2017-04-13 00:52:40 UTC,1686,2,2
2017-04-13 00:58:26 UTC,1687,4,2
2017-04-13 01:05:01 UTC,1688,4,2
2017-04-13 01:07:37 UTC,1689,1,2
2017-04-13 01:11:38 UTC,1690,0,2
2017-04-13 01:12:12 UTC,1691,4,2
2017-04-13 01:24:25 UTC,1692,4,2
2017-04-13 01:55:29 UTC,1693,4,2
2017-04-13 02:08:55 UTC,1694,2,2
2017-04-13 02:10:17 UTC,1695,2,2
2017-04-13 02:13:37 UTC,1696,0,2
2017-04-13 02:16:55 UTC,1697,3,2
2017-04-13 02:20:34 UTC,1698,0,2
2017-04-13 03:20:31 UTC,1699,4,2
2017-04-13 03:34:35 UTC,1700,3,2
2017-04-13 04:33:14 UTC,1701,4,2
2017-04-13 04:37:57 UTC,1702,2,2
2017-04-13 05:05:48 UTC,1703,0,2
2017-04-13 05:23:40 UTC,1704,1,2
2017-04-13 05:24:18 UTC,1705,3,2
2017-04-13 06:01:13 UTC,1706,1,2
2017-04-13 06:36:17 UTC,1707,3,2
2017-04-13 07:46:43 UTC,1708,3,2
2017-04-13 08:06:32 UTC,1709,3,2
2017-04-13 10:29:54 UTC,1710,0,2
2017-04-13 11:06:23 UTC,1711,4,2
2017-04-13 11:21:38 UTC,1712,1,2
2017-04-13 11:21:56 UTC,1713,0,2
2017-04-13 11:23:43 UTC,1714,3,2
2017-04-13 11:38:31 UTC,1715,1,2
2017-04-13 11:42:20 UTC,1716,0,2
2017-04-13 11:46:39 UTC,1717,3,2
2017-04-13 11:54:48 UTC,1718,2,2
2017-04-13 12:37:57 UTC,1719,2,2
2017-04-13 12:42:17 UTC,1720,0,2
2017-04-13 12:42:41 UTC,1721,1,2
2017-04-13 12:46:29 UTC,1722,3,2
2017-04-13 13:07:27 UTC,1723,2,2
2017-04-13 13:13:37 UTC,1724,3,2
2017-04-13 13:17:12 UTC,1725,4,2
2017-04-13 13:29:28 UTC,1726,4,2
2017-04-13 13:40:43 UTC,1727,4,2
2017-04-13 13:41:41 UTC,1728,2,2
2017-04-13 13:50:11 UTC,1729,0,2
2017-04-13 14:00:15 UTC,1730,3,2
2017-04-13 14:07:38 UTC,1731,4,2
2017-04-13 14:13:34 UTC,1732,3,2
2017-04-13 14:24:47 UTC,1733,4,2
2017-04-13 14:33:40 UTC,1734,4,2
2017-04-13 14:36:03 UTC,1735,2,2
2017-04-13 14:47:36 UTC,1736,3,2
2017-04-13 14:57:04 UTC,1737,3,2
2017-04-13 15:02:04 UTC,1738,3,2
2017-04-13 15:02:53 UTC,1739,3,2
2017-04-13 15:04:01 UTC,1740,2,2
2017-04-13 15:20:23 UTC,1741,0,2
2017-04-13 15:25:25 UTC,1742,4,2
2017-04-13 15:29:15 UTC,1743,3,2
2017-04-13 15:34:57 UTC,1744,2,2
2017-04-13 15:35:28 UTC,1745,4,2
2017-04-13 15:45:11 UTC,1746,0,2
2017-04-13 15:45:45 UTC,1747,1,2
2017-04-13 15:46:02 UTC,1748,1,2
2017-04-13 15:47:03 UTC,1749,2,2
2017-04-13 15:53:17 UTC,1750,2,2
2017-04-13 15:59:32 UTC,1751,2,2
2017-04-13 16:01:05 UTC,1752,1,2
2017-04-13 16:01:32 UTC,1753,4,2
2017-04-13 16:01:56 UTC,1754,2,2
2017-04-13 16:02:36 UTC,1755,2,2
2017-04-13 16:04:26 UTC,1756,4,2
2017-04-13 16:14:23 UTC,1757,0,2
2017-04-13 16:14:39 UTC,1758,0,2
2017-04-13 16:18:53 UTC,1759,4,2
2017-04-13 16:20:58 UTC,1760,3,2
2017-04-13 16:24:36 UTC,1761,2,2
2017-04-13 16:29:43 UTC,1762,0,2
2017-04-13 16:30:11 UTC,1763,2,2
2017-04-13 16:34:36 UTC,1764,1,2
2017-04-13 16:35:31 UTC,1765,2,2
2017-04-13 16:36:25 UTC,1766,3,2
2017-04-13 16:38:24 UTC,1767,1,2
2017-04-13 16:41:01 UTC,1768,3,2
2017-04-13 16:41:17 UTC,1769,3,2
2017-04-13 16:43:06 UTC,1770,2,2
2017-04-13 16:44:42 UTC,1771,0,2
2017-04-13 16:52:15 UTC,1772,2,2
2017-04-13 16:52:53 UTC,1773,1,2
2017-04-13 16:55:28 UTC,1774,0,2
2017-04-13 16:59:05 UTC,1775,1,2
2017-04-13 16:59:20 UTC,1776,2,2
2017-04-13 17:07:13 UTC,1777,2,2
2017-04-13 17:08:38 UTC,1778,3,2
2017-04-13 17:08:57 UTC,1779,2,2
2017-04-13 17:10:04 UTC,1780,3,2
2017-04-13 17:12:34 UTC,1781,0,2
2017-04-13 17:13:33 UTC,1782,2,2
2017-04-13 17:14:58 UTC,1783,0,2
2017-04-13 17:17:01 UTC,1784,3,2
2017-04-13 17:21:08 UTC,1785,4,2
2017-04-13 17:24:30 UTC,1786,2,2
2017-04-13 17:27:44 UTC,1787,2,2
2017-04-13 17:29:54 UTC,1788,2,2
