created_at,entry_id,field1,field2
2017-04-24 09:17:28 UTC,6143,1,2
2017-04-24 09:17:44 UTC,6144,1,2
2017-04-24 09:18:01 UTC,6145,1,2
2017-04-24 09:18:17 UTC,6146,1,2
2017-04-24 09:18:33 UTC,6147,1,2
2017-04-24 09:18:50 UTC,6148,1,2
2017-04-24 09:19:06 UTC,6149,1,2
2017-04-24 09:19:22 UTC,6150,1,2
2017-04-24 09:19:39 UTC,6151,1,2
2017-04-24 09:19:55 UTC,6152,1,2
2017-04-24 09:20:13 UTC,6153,1,2
2017-04-24 09:20:28 UTC,6154,1,2
2017-04-24 09:20:44 UTC,6155,1,2
2017-04-24 09:21:03 UTC,6156,1,2
2017-04-24 09:21:17 UTC,6157,1,2
2017-04-24 09:21:33 UTC,6158,1,2
2017-04-24 09:21:50 UTC,6159,1,2
2017-04-24 09:22:07 UTC,6160,1,2
2017-04-24 09:22:22 UTC,6161,1,2
2017-04-24 09:22:39 UTC,6162,1,2
2017-04-24 09:22:55 UTC,6163,1,2
2017-04-24 09:23:16 UTC,6164,1,2
2017-04-24 09:23:36 UTC,6165,1,2
2017-04-24 09:23:55 UTC,6166,1,2
2017-04-24 09:24:12 UTC,6167,1,2
2017-04-24 09:24:28 UTC,6168,1,2
2017-04-24 09:24:44 UTC,6169,1,2
2017-04-24 09:25:02 UTC,6170,1,2
2017-04-24 09:25:17 UTC,6171,1,2
2017-04-24 09:25:33 UTC,6172,1,2
2017-04-24 09:25:50 UTC,6173,1,2
2017-04-24 09:26:06 UTC,6174,1,2
2017-04-24 09:26:22 UTC,6175,1,2
2017-04-24 09:26:39 UTC,6176,1,2
2017-04-24 09:26:55 UTC,6177,1,2
2017-04-24 09:27:18 UTC,6178,1,2
2017-04-24 09:27:34 UTC,6179,1,2
2017-04-24 09:27:50 UTC,6180,1,2
2017-04-24 09:28:07 UTC,6181,1,2
2017-04-24 09:28:23 UTC,6182,1,2
2017-04-24 09:28:40 UTC,6183,1,2
2017-04-24 09:28:55 UTC,6184,1,2
2017-04-24 09:29:13 UTC,6185,1,2
2017-04-24 09:29:28 UTC,6186,1,2
2017-04-24 09:29:44 UTC,6187,1,2
2017-04-24 09:30:01 UTC,6188,1,2
2017-04-24 09:30:20 UTC,6189,1,2
2017-04-24 09:30:36 UTC,6190,1,2
2017-04-24 09:30:55 UTC,6191,1,2
2017-04-24 09:31:12 UTC,6192,1,2
2017-04-24 09:31:30 UTC,6193,1,2
2017-04-24 09:31:45 UTC,6194,1,2
2017-04-24 09:32:01 UTC,6195,1,2
2017-04-24 09:32:17 UTC,6196,1,2
2017-04-24 09:32:33 UTC,6197,1,2
2017-04-24 09:32:52 UTC,6198,1,2
2017-04-24 09:33:11 UTC,6199,1,2
2017-04-24 09:33:28 UTC,6200,1,2
2017-04-24 09:33:44 UTC,6201,1,2
2017-04-24 09:34:01 UTC,6202,1,2
2017-04-24 09:34:19 UTC,6203,1,2
2017-04-24 09:34:35 UTC,6204,1,2
2017-04-24 09:34:51 UTC,6205,1,2
2017-04-24 09:35:08 UTC,6206,1,2
2017-04-24 09:35:24 UTC,6207,1,2
2017-04-24 09:35:42 UTC,6208,1,2
2017-04-24 09:35:57 UTC,6209,1,2
2017-04-24 09:36:13 UTC,6210,1,2
2017-04-24 09:36:30 UTC,6211,1,2
2017-04-24 09:36:46 UTC,6212,1,2
2017-04-24 09:37:03 UTC,6213,1,2
2017-04-24 09:37:19 UTC,6214,1,2
2017-04-24 09:37:37 UTC,6215,1,2
2017-04-24 09:37:57 UTC,6216,1,2
2017-04-24 09:38:18 UTC,6217,1,2
2017-04-24 09:38:35 UTC,6218,1,2
2017-04-24 09:38:51 UTC,6219,1,2
2017-04-24 09:39:08 UTC,6220,1,2
2017-04-24 09:39:24 UTC,6221,1,2
2017-04-24 09:39:40 UTC,6222,1,2
2017-04-24 09:39:57 UTC,6223,1,2
2017-04-24 09:40:13 UTC,6224,1,2
2017-04-24 09:40:30 UTC,6225,1,2
2017-04-24 09:40:46 UTC,6226,1,2
2017-04-24 09:41:02 UTC,6227,1,2
2017-04-24 09:41:18 UTC,6228,1,2
2017-04-24 09:41:35 UTC,6229,1,2
2017-04-24 09:41:51 UTC,6230,1,2
2017-04-24 09:42:08 UTC,6231,1,2
2017-04-24 09:42:24 UTC,6232,1,2
2017-04-24 09:42:40 UTC,6233,1,2
2017-04-24 09:42:59 UTC,6234,1,2
2017-04-24 09:43:18 UTC,6235,1,2
2017-04-24 09:43:35 UTC,6236,1,2
2017-04-24 09:43:51 UTC,6237,1,2
2017-04-24 09:44:08 UTC,6238,1,2
2017-04-24 09:44:25 UTC,6239,1,2
2017-04-24 09:44:41 UTC,6240,1,2
2017-04-24 09:44:57 UTC,6241,1,2
2017-04-24 09:45:14 UTC,6242,1,2
2017-04-24 09:45:32 UTC,6243,1,2
2017-04-24 09:45:48 UTC,6244,1,2
2017-04-24 09:46:05 UTC,6245,1,2
2017-04-24 09:46:21 UTC,6246,1,2
2017-04-24 09:46:37 UTC,6247,1,2
2017-04-24 09:46:53 UTC,6248,1,2
2017-04-24 09:47:10 UTC,6249,1,2
2017-04-24 09:47:26 UTC,6250,1,2
2017-04-24 09:47:42 UTC,6251,1,2
2017-04-24 09:47:58 UTC,6252,1,2
2017-04-24 09:48:15 UTC,6253,1,2
2017-04-24 09:48:31 UTC,6254,1,2
2017-04-24 09:48:47 UTC,6255,1,2
2017-04-24 09:49:04 UTC,6256,1,2
2017-04-24 09:49:20 UTC,6257,1,2
2017-04-24 09:49:36 UTC,6258,1,2
2017-04-24 09:49:53 UTC,6259,1,2
2017-04-24 09:50:10 UTC,6260,1,2
2017-04-24 09:50:26 UTC,6261,1,2
2017-04-24 09:50:42 UTC,6262,1,2
2017-04-24 09:50:58 UTC,6263,1,2
2017-04-24 09:51:14 UTC,6264,1,2
2017-04-24 09:51:31 UTC,6265,1,2
2017-04-24 09:51:47 UTC,6266,1,2
2017-04-24 09:52:03 UTC,6267,1,2
2017-04-24 09:52:20 UTC,6268,1,2
2017-04-24 09:52:36 UTC,6269,1,2
2017-04-24 09:52:52 UTC,6270,1,2
2017-04-24 09:53:09 UTC,6271,1,2
2017-04-24 09:53:25 UTC,6272,1,2
2017-04-24 09:53:42 UTC,6273,1,2
2017-04-24 09:53:58 UTC,6274,1,2
2017-04-24 09:54:14 UTC,6275,1,2
2017-04-24 09:54:31 UTC,6276,1,2
2017-04-24 09:54:47 UTC,6277,1,2
2017-04-24 09:55:04 UTC,6278,1,2
2017-04-24 09:55:20 UTC,6279,1,2
2017-04-24 09:55:36 UTC,6280,1,2
2017-04-24 09:55:52 UTC,6281,1,2
2017-04-24 09:56:09 UTC,6282,1,2
2017-04-24 09:56:28 UTC,6283,1,2
2017-04-24 09:56:43 UTC,6284,1,2
2017-04-24 09:56:59 UTC,6285,1,2
2017-04-24 09:57:15 UTC,6286,1,2
2017-04-24 09:57:32 UTC,6287,1,2
2017-04-24 09:57:48 UTC,6288,1,2
2017-04-24 09:58:05 UTC,6289,1,2
2017-04-24 09:58:21 UTC,6290,1,2
2017-04-24 09:58:37 UTC,6291,1,2
2017-04-24 09:58:53 UTC,6292,1,2
2017-04-24 09:59:11 UTC,6293,1,2
2017-04-24 09:59:26 UTC,6294,1,2
2017-04-24 09:59:42 UTC,6295,1,2
2017-04-24 09:59:59 UTC,6296,1,2
2017-04-24 10:00:18 UTC,6297,1,2
2017-04-24 10:00:37 UTC,6298,1,2
2017-04-24 10:00:53 UTC,6299,1,2
2017-04-24 10:01:10 UTC,6300,1,2
2017-04-24 10:01:26 UTC,6301,1,2
2017-04-24 10:01:42 UTC,6302,1,2
2017-04-24 10:01:58 UTC,6303,1,2
2017-04-24 10:02:15 UTC,6304,1,2
2017-04-24 10:02:31 UTC,6305,1,2
2017-04-24 10:02:47 UTC,6306,1,2
2017-04-24 10:03:04 UTC,6307,1,2
2017-04-24 10:03:20 UTC,6308,1,2
2017-04-24 10:03:36 UTC,6309,1,2
2017-04-24 10:03:53 UTC,6310,1,2
2017-04-24 10:04:09 UTC,6311,1,2
2017-04-24 10:04:25 UTC,6312,1,2
2017-04-24 10:04:42 UTC,6313,1,2
2017-04-24 10:04:58 UTC,6314,1,2
2017-04-24 10:05:15 UTC,6315,1,2
2017-04-24 10:05:31 UTC,6316,1,2
2017-04-24 10:05:47 UTC,6317,1,2
2017-04-24 10:06:04 UTC,6318,1,2
2017-04-24 10:06:20 UTC,6319,1,2
2017-04-24 10:06:36 UTC,6320,1,2
2017-04-24 10:06:53 UTC,6321,1,2
2017-04-24 10:07:09 UTC,6322,1,2
2017-04-24 10:07:25 UTC,6323,1,2
2017-04-24 10:07:42 UTC,6324,1,2
2017-04-24 10:07:58 UTC,6325,1,2
2017-04-24 10:08:14 UTC,6326,1,2
2017-04-24 10:08:31 UTC,6327,1,2
2017-04-24 10:08:47 UTC,6328,1,2
2017-04-24 10:09:03 UTC,6329,1,2
2017-04-24 10:09:20 UTC,6330,1,2
2017-04-24 10:09:36 UTC,6331,1,2
2017-04-24 10:09:52 UTC,6332,1,2
2017-04-24 10:10:09 UTC,6333,1,2
2017-04-24 10:10:25 UTC,6334,1,2
2017-04-24 10:10:42 UTC,6335,1,2
2017-04-24 10:10:58 UTC,6336,1,2
2017-04-24 10:11:14 UTC,6337,1,2
2017-04-24 10:11:31 UTC,6338,1,2
2017-04-24 10:11:47 UTC,6339,1,2
2017-04-24 10:12:03 UTC,6340,1,2
2017-04-24 10:12:20 UTC,6341,1,2
2017-04-24 10:12:36 UTC,6342,1,2
2017-04-24 10:12:53 UTC,6343,1,2
2017-04-24 10:13:09 UTC,6344,1,2
2017-04-24 10:13:25 UTC,6345,1,2
2017-04-24 10:13:42 UTC,6346,1,2
2017-04-24 10:13:58 UTC,6347,1,2
2017-04-24 10:14:14 UTC,6348,1,2
2017-04-24 10:14:31 UTC,6349,1,2
2017-04-24 10:14:47 UTC,6350,1,2
2017-04-24 10:15:04 UTC,6351,1,2
2017-04-24 10:15:20 UTC,6352,1,2
2017-04-24 10:15:36 UTC,6353,1,2
2017-04-24 10:15:52 UTC,6354,1,2
2017-04-24 10:16:09 UTC,6355,1,2
2017-04-24 10:16:25 UTC,6356,1,2
2017-04-24 10:16:42 UTC,6357,1,2
2017-04-24 10:16:58 UTC,6358,1,2
2017-04-24 10:17:14 UTC,6359,1,2
2017-04-24 10:17:31 UTC,6360,1,2
2017-04-24 10:17:47 UTC,6361,1,2
2017-04-24 10:18:04 UTC,6362,1,2
2017-04-24 10:18:20 UTC,6363,1,2
2017-04-24 10:18:36 UTC,6364,1,2
2017-04-24 10:18:52 UTC,6365,1,2
2017-04-24 10:19:10 UTC,6366,1,2
2017-04-24 10:19:25 UTC,6367,1,2
2017-04-24 10:19:42 UTC,6368,1,2
2017-04-24 10:19:58 UTC,6369,1,2
2017-04-24 10:20:15 UTC,6370,1,2
2017-04-24 10:20:32 UTC,6371,1,2
2017-04-24 10:20:47 UTC,6372,1,2
2017-04-24 10:21:04 UTC,6373,1,2
2017-04-24 10:21:20 UTC,6374,1,2
2017-04-24 10:21:36 UTC,6375,1,2
2017-04-24 10:21:53 UTC,6376,1,2
2017-04-24 10:22:11 UTC,6377,1,2
2017-04-24 10:22:31 UTC,6378,1,2
2017-04-24 10:22:47 UTC,6379,1,2
2017-04-24 10:23:04 UTC,6380,1,2
2017-04-24 10:23:20 UTC,6381,1,2
2017-04-24 10:23:36 UTC,6382,1,2
2017-04-24 10:23:53 UTC,6383,1,2
2017-04-24 10:24:09 UTC,6384,1,2
2017-04-24 10:24:25 UTC,6385,1,2
2017-04-24 10:24:42 UTC,6386,1,2
2017-04-24 10:24:58 UTC,6387,1,2
2017-04-24 10:25:15 UTC,6388,1,2
2017-04-24 10:25:31 UTC,6389,1,2
2017-04-24 10:25:47 UTC,6390,1,2
2017-04-24 10:26:04 UTC,6391,1,2
2017-04-24 10:26:20 UTC,6392,1,2
2017-04-24 10:26:37 UTC,6393,1,2
2017-04-24 10:26:53 UTC,6394,1,2
2017-04-24 10:27:10 UTC,6395,1,2
2017-04-24 10:27:26 UTC,6396,1,2
2017-04-24 10:27:42 UTC,6397,1,2
2017-04-24 10:27:58 UTC,6398,1,2
2017-04-24 10:28:14 UTC,6399,1,2
2017-04-24 10:28:31 UTC,6400,1,2
2017-04-24 10:28:47 UTC,6401,1,2
2017-04-24 10:29:03 UTC,6402,1,2
2017-04-24 10:29:20 UTC,6403,1,2
2017-04-24 10:29:36 UTC,6404,1,2
2017-04-24 10:29:53 UTC,6405,1,2
2017-04-24 10:30:10 UTC,6406,1,2
2017-04-24 10:30:26 UTC,6407,1,2
2017-04-24 10:30:42 UTC,6408,1,2
2017-04-24 10:30:58 UTC,6409,1,2
2017-04-24 10:31:14 UTC,6410,1,2
2017-04-24 10:31:31 UTC,6411,1,2
2017-04-24 10:31:47 UTC,6412,1,2
2017-04-24 10:32:03 UTC,6413,1,2
2017-04-24 10:32:20 UTC,6414,1,2
2017-04-24 10:32:36 UTC,6415,1,2
2017-04-24 10:32:53 UTC,6416,1,2
2017-04-24 10:33:09 UTC,6417,1,2
2017-04-24 10:33:25 UTC,6418,1,2
2017-04-24 10:33:42 UTC,6419,1,2
2017-04-24 10:33:58 UTC,6420,1,2
2017-04-24 10:34:14 UTC,6421,1,2
2017-04-24 10:34:32 UTC,6422,1,2
2017-04-24 10:34:48 UTC,6423,1,2
2017-04-24 10:35:04 UTC,6424,1,2
2017-04-24 10:35:20 UTC,6425,1,2
2017-04-24 10:35:37 UTC,6426,1,2
2017-04-24 10:35:53 UTC,6427,1,2
2017-04-24 10:36:10 UTC,6428,1,2
2017-04-24 10:36:26 UTC,6429,1,2
2017-04-24 10:36:42 UTC,6430,1,2
2017-04-24 10:36:59 UTC,6431,1,2
2017-04-24 10:37:15 UTC,6432,1,2
2017-04-24 10:37:31 UTC,6433,1,2
2017-04-24 10:37:48 UTC,6434,1,2
2017-04-24 10:38:04 UTC,6435,1,2
2017-04-24 10:38:20 UTC,6436,1,2
2017-04-24 10:38:37 UTC,6437,1,2
2017-04-24 10:38:53 UTC,6438,1,2
2017-04-24 10:39:10 UTC,6439,1,2
2017-04-24 10:39:26 UTC,6440,1,2
2017-04-24 10:39:42 UTC,6441,1,2
2017-04-24 10:39:58 UTC,6442,1,2
2017-04-24 10:40:15 UTC,6443,1,2
2017-04-24 10:40:31 UTC,6444,1,2
2017-04-24 10:40:47 UTC,6445,1,2
2017-04-24 10:41:04 UTC,6446,1,2
2017-04-24 10:41:20 UTC,6447,1,2
2017-04-24 10:41:36 UTC,6448,1,2
2017-04-24 10:41:53 UTC,6449,1,2
2017-04-24 10:42:09 UTC,6450,1,2
2017-04-24 10:42:25 UTC,6451,1,2
2017-04-24 10:42:42 UTC,6452,1,2
2017-04-24 10:42:58 UTC,6453,1,2
2017-04-24 10:43:14 UTC,6454,1,2
2017-04-24 10:43:31 UTC,6455,1,2
2017-04-24 10:43:47 UTC,6456,1,2
2017-04-24 10:44:04 UTC,6457,1,2
2017-04-24 10:44:20 UTC,6458,1,2
2017-04-24 10:44:36 UTC,6459,1,2
2017-04-24 10:44:52 UTC,6460,1,2
2017-04-24 10:45:09 UTC,6461,1,2
2017-04-24 10:45:25 UTC,6462,1,2
2017-04-24 10:45:42 UTC,6463,1,2
2017-04-24 10:45:58 UTC,6464,1,2
2017-04-24 10:46:14 UTC,6465,1,2
2017-04-24 10:46:31 UTC,6466,1,2
2017-04-24 10:46:47 UTC,6467,1,2
2017-04-24 10:47:04 UTC,6468,1,2
2017-04-24 10:47:20 UTC,6469,1,2
2017-04-24 10:47:36 UTC,6470,1,2
2017-04-24 10:47:53 UTC,6471,1,2
2017-04-24 10:48:09 UTC,6472,1,2
2017-04-24 10:48:25 UTC,6473,1,2
2017-04-24 10:48:42 UTC,6474,1,2
2017-04-24 10:48:58 UTC,6475,1,2
2017-04-24 10:49:15 UTC,6476,1,2
2017-04-24 10:49:31 UTC,6477,1,2
2017-04-24 10:49:47 UTC,6478,1,2
2017-04-24 10:50:04 UTC,6479,1,2
2017-04-24 10:50:20 UTC,6480,1,2
2017-04-24 10:50:36 UTC,6481,1,2
2017-04-24 10:50:53 UTC,6482,1,2
2017-04-24 10:51:09 UTC,6483,1,2
2017-04-24 10:51:25 UTC,6484,1,2
2017-04-24 10:51:42 UTC,6485,1,2
2017-04-24 10:51:58 UTC,6486,1,2
2017-04-24 10:52:14 UTC,6487,1,2
2017-04-24 10:52:31 UTC,6488,1,2
2017-04-24 10:52:47 UTC,6489,1,2
2017-04-24 10:53:03 UTC,6490,1,2
2017-04-24 10:53:20 UTC,6491,1,2
2017-04-24 10:53:36 UTC,6492,1,2
2017-04-24 10:53:53 UTC,6493,1,2
2017-04-24 10:54:09 UTC,6494,1,2
2017-04-24 10:54:25 UTC,6495,1,2
2017-04-24 10:54:42 UTC,6496,1,2
2017-04-24 10:54:58 UTC,6497,1,2
2017-04-24 10:55:15 UTC,6498,1,2
2017-04-24 10:55:31 UTC,6499,1,2
2017-04-24 10:55:47 UTC,6500,1,2
2017-04-24 10:56:04 UTC,6501,1,2
2017-04-24 10:56:20 UTC,6502,1,2
2017-04-24 10:56:36 UTC,6503,1,2
2017-04-24 10:56:53 UTC,6504,1,2
2017-04-24 10:57:09 UTC,6505,1,2
2017-04-24 10:57:25 UTC,6506,1,2
2017-04-24 10:57:42 UTC,6507,1,2
2017-04-24 10:57:58 UTC,6508,1,2
2017-04-24 10:58:14 UTC,6509,1,2
2017-04-24 10:58:31 UTC,6510,1,2
2017-04-24 10:58:47 UTC,6511,1,2
2017-04-24 10:59:04 UTC,6512,1,2
2017-04-24 10:59:20 UTC,6513,1,2
2017-04-24 10:59:36 UTC,6514,1,2
2017-04-24 10:59:53 UTC,6515,1,2
2017-04-24 11:00:11 UTC,6516,1,2
2017-04-24 11:00:31 UTC,6517,1,2
2017-04-24 11:00:47 UTC,6518,1,2
2017-04-24 11:01:03 UTC,6519,1,2
2017-04-24 11:01:20 UTC,6520,1,2
2017-04-24 11:01:36 UTC,6521,1,2
2017-04-24 11:01:52 UTC,6522,1,2
2017-04-24 11:02:09 UTC,6523,1,2
2017-04-24 11:02:25 UTC,6524,1,2
2017-04-24 11:02:42 UTC,6525,1,2
2017-04-24 11:02:58 UTC,6526,1,2
2017-04-24 11:03:14 UTC,6527,1,2
2017-04-24 11:03:31 UTC,6528,1,2
2017-04-24 11:03:47 UTC,6529,1,2
2017-04-24 11:04:03 UTC,6530,1,2
2017-04-24 11:04:20 UTC,6531,1,2
2017-04-24 11:04:36 UTC,6532,1,2
2017-04-24 11:04:53 UTC,6533,1,2
2017-04-24 11:05:10 UTC,6534,1,2
2017-04-24 11:05:25 UTC,6535,1,2
2017-04-24 11:05:42 UTC,6536,1,2
2017-04-24 11:05:58 UTC,6537,1,2
2017-04-24 11:06:14 UTC,6538,1,2
2017-04-24 11:06:31 UTC,6539,1,2
2017-04-24 11:06:47 UTC,6540,1,2
2017-04-24 11:07:03 UTC,6541,1,2
2017-04-24 11:07:20 UTC,6542,1,2
2017-04-24 11:07:36 UTC,6543,1,2
2017-04-24 11:07:53 UTC,6544,1,2
2017-04-24 11:08:09 UTC,6545,1,2
2017-04-24 11:08:25 UTC,6546,1,2
2017-04-24 11:08:42 UTC,6547,1,2
2017-04-24 11:08:58 UTC,6548,1,2
2017-04-24 11:09:14 UTC,6549,1,2
2017-04-24 11:09:31 UTC,6550,1,2
2017-04-24 11:09:47 UTC,6551,1,2
2017-04-24 11:10:04 UTC,6552,1,2
2017-04-24 11:10:20 UTC,6553,1,2
2017-04-24 11:10:36 UTC,6554,1,2
2017-04-24 11:10:53 UTC,6555,1,2
2017-04-24 11:11:09 UTC,6556,1,2
2017-04-24 11:11:25 UTC,6557,1,2
2017-04-24 11:11:42 UTC,6558,1,2
2017-04-24 11:11:58 UTC,6559,1,2
2017-04-24 11:12:14 UTC,6560,1,2
2017-04-24 11:12:31 UTC,6561,1,2
2017-04-24 11:12:47 UTC,6562,1,2
2017-04-24 11:13:04 UTC,6563,1,2
2017-04-24 11:13:20 UTC,6564,1,2
2017-04-24 11:13:36 UTC,6565,1,2
2017-04-24 11:13:53 UTC,6566,1,2
2017-04-24 11:14:09 UTC,6567,1,2
2017-04-24 11:14:25 UTC,6568,1,2
2017-04-24 11:14:42 UTC,6569,1,2
2017-04-24 11:14:58 UTC,6570,1,2
2017-04-24 11:15:16 UTC,6571,1,2
2017-04-24 11:15:31 UTC,6572,1,2
2017-04-24 11:15:47 UTC,6573,1,2
2017-04-24 11:16:04 UTC,6574,1,2
2017-04-24 11:16:20 UTC,6575,1,2
2017-04-24 11:16:36 UTC,6576,1,2
2017-04-24 11:16:53 UTC,6577,1,2
2017-04-24 11:17:10 UTC,6578,1,2
2017-04-24 11:17:25 UTC,6579,1,2
2017-04-24 11:17:42 UTC,6580,1,2
2017-04-24 11:17:58 UTC,6581,1,2
2017-04-24 11:18:14 UTC,6582,1,2
2017-04-24 11:18:31 UTC,6583,1,2
2017-04-24 11:18:47 UTC,6584,1,2
2017-04-24 11:19:04 UTC,6585,1,2
2017-04-24 11:19:20 UTC,6586,1,2
2017-04-24 11:19:36 UTC,6587,1,2
2017-04-24 11:19:53 UTC,6588,1,2
2017-04-24 11:20:10 UTC,6589,1,2
2017-04-24 11:20:26 UTC,6590,1,2
2017-04-24 11:20:42 UTC,6591,1,2
2017-04-24 11:20:58 UTC,6592,1,2
2017-04-24 11:21:15 UTC,6593,1,2
2017-04-24 11:21:31 UTC,6594,1,2
2017-04-24 11:21:47 UTC,6595,1,2
2017-04-24 11:22:04 UTC,6596,1,2
2017-04-24 11:22:20 UTC,6597,1,2
2017-04-24 11:22:36 UTC,6598,1,2
2017-04-24 11:22:53 UTC,6599,1,2
2017-04-24 11:23:09 UTC,6600,1,2
2017-04-24 11:23:25 UTC,6601,1,2
2017-04-24 11:23:42 UTC,6602,1,2
2017-04-24 11:23:58 UTC,6603,1,2
2017-04-24 11:24:14 UTC,6604,1,2
2017-04-24 11:24:31 UTC,6605,1,2
2017-04-24 11:24:47 UTC,6606,1,2
2017-04-24 11:25:04 UTC,6607,1,2
2017-04-24 11:25:20 UTC,6608,1,2
2017-04-24 11:25:37 UTC,6609,1,2
2017-04-24 11:25:53 UTC,6610,1,2
2017-04-24 11:26:10 UTC,6611,1,2
2017-04-24 11:26:26 UTC,6612,1,2
2017-04-24 11:26:43 UTC,6613,1,2
2017-04-24 11:26:59 UTC,6614,1,2
2017-04-24 11:27:15 UTC,6615,1,2
2017-04-24 11:27:32 UTC,6616,1,2
2017-04-24 11:27:49 UTC,6617,1,2
2017-04-24 11:28:05 UTC,6618,1,2
2017-04-24 11:28:22 UTC,6619,1,2
2017-04-24 11:28:38 UTC,6620,1,2
2017-04-24 11:28:55 UTC,6621,1,2
2017-04-24 11:29:12 UTC,6622,1,2
2017-04-24 11:29:28 UTC,6623,1,2
2017-04-24 11:29:45 UTC,6624,1,2
2017-04-24 11:30:01 UTC,6625,1,2
2017-04-24 11:30:18 UTC,6626,1,2
2017-04-24 11:30:33 UTC,6627,1,2
2017-04-24 11:30:50 UTC,6628,1,2
2017-04-24 11:31:07 UTC,6629,1,2
2017-04-24 11:31:23 UTC,6630,1,2
2017-04-24 11:31:39 UTC,6631,1,2
2017-04-24 11:31:56 UTC,6632,1,2
2017-04-24 11:32:12 UTC,6633,1,2
2017-04-24 11:32:28 UTC,6634,1,2
2017-04-24 11:32:45 UTC,6635,1,2
2017-04-24 11:33:01 UTC,6636,1,2
2017-04-24 11:33:18 UTC,6637,1,2
2017-04-24 11:33:34 UTC,6638,1,2
2017-04-24 11:33:50 UTC,6639,1,2
2017-04-24 11:34:07 UTC,6640,1,2
2017-04-24 11:34:23 UTC,6641,1,2
2017-04-24 11:34:39 UTC,6642,1,2
2017-04-24 11:34:56 UTC,6643,1,2
2017-04-24 11:35:12 UTC,6644,1,2
2017-04-24 11:35:31 UTC,6645,1,2
2017-04-24 11:35:46 UTC,6646,1,2
2017-04-24 11:36:02 UTC,6647,1,2
2017-04-24 11:36:18 UTC,6648,1,2
2017-04-24 11:36:35 UTC,6649,1,2
2017-04-24 11:36:51 UTC,6650,1,2
2017-04-24 11:37:07 UTC,6651,1,2
2017-04-24 11:37:24 UTC,6652,1,2
2017-04-24 11:37:40 UTC,6653,1,2
2017-04-24 11:37:56 UTC,6654,1,2
2017-04-24 11:38:13 UTC,6655,1,2
2017-04-24 11:38:29 UTC,6656,1,2
2017-04-24 11:38:45 UTC,6657,1,2
2017-04-24 11:39:02 UTC,6658,1,2
2017-04-24 11:39:18 UTC,6659,1,2
2017-04-24 11:39:34 UTC,6660,1,2
2017-04-24 11:39:51 UTC,6661,1,2
2017-04-24 11:40:08 UTC,6662,1,2
2017-04-24 11:40:23 UTC,6663,1,2
2017-04-24 11:40:40 UTC,6664,1,2
2017-04-24 11:40:56 UTC,6665,1,2
2017-04-24 11:41:12 UTC,6666,1,2
2017-04-24 11:41:29 UTC,6667,1,2
2017-04-24 11:41:45 UTC,6668,1,2
2017-04-24 11:42:01 UTC,6669,1,2
2017-04-24 11:42:18 UTC,6670,1,2
2017-04-24 11:42:34 UTC,6671,1,2
2017-04-24 11:42:50 UTC,6672,1,2
2017-04-24 11:43:07 UTC,6673,1,2
2017-04-24 11:43:23 UTC,6674,1,2
2017-04-24 11:43:39 UTC,6675,1,2
2017-04-24 11:43:56 UTC,6676,1,2
2017-04-24 11:44:12 UTC,6677,1,2
2017-04-24 11:44:28 UTC,6678,1,2
2017-04-24 11:44:45 UTC,6679,1,2
2017-04-24 11:45:02 UTC,6680,1,2
2017-04-24 11:45:17 UTC,6681,1,2
2017-04-24 11:45:34 UTC,6682,1,2
2017-04-24 11:45:51 UTC,6683,1,2
2017-04-24 11:46:08 UTC,6684,1,2
2017-04-24 11:46:24 UTC,6685,1,2
2017-04-24 11:46:40 UTC,6686,1,2
2017-04-24 11:46:56 UTC,6687,1,2
2017-04-24 11:47:13 UTC,6688,1,2
2017-04-24 11:47:29 UTC,6689,1,2
2017-04-24 11:47:45 UTC,6690,1,2
2017-04-24 11:48:02 UTC,6691,1,2
2017-04-24 11:48:18 UTC,6692,1,2
2017-04-24 11:48:35 UTC,6693,1,2
2017-04-24 11:48:51 UTC,6694,1,2
2017-04-24 11:49:07 UTC,6695,1,2
2017-04-24 11:49:23 UTC,6696,1,2
2017-04-24 11:49:40 UTC,6697,1,2
2017-04-24 11:49:56 UTC,6698,1,2
2017-04-24 11:50:13 UTC,6699,1,2
2017-04-24 11:50:29 UTC,6700,1,2
2017-04-24 11:50:45 UTC,6701,1,2
2017-04-24 11:51:02 UTC,6702,1,2
2017-04-24 11:51:18 UTC,6703,1,2
2017-04-24 11:51:34 UTC,6704,1,2
2017-04-24 11:51:51 UTC,6705,1,2
2017-04-24 11:52:07 UTC,6706,1,2
2017-04-24 11:52:23 UTC,6707,1,2
2017-04-24 11:52:40 UTC,6708,1,2
2017-04-24 11:52:56 UTC,6709,1,2
2017-04-24 11:53:12 UTC,6710,1,2
2017-04-24 11:53:29 UTC,6711,1,2
2017-04-24 11:53:45 UTC,6712,1,2
2017-04-24 11:54:01 UTC,6713,1,2
2017-04-24 11:54:18 UTC,6714,1,2
2017-04-24 11:54:34 UTC,6715,1,2
2017-04-24 11:54:50 UTC,6716,1,2
2017-04-24 11:55:07 UTC,6717,1,2
2017-04-24 11:55:23 UTC,6718,1,2
2017-04-24 11:55:39 UTC,6719,1,2
2017-04-24 11:55:56 UTC,6720,1,2
2017-04-24 11:56:12 UTC,6721,1,2
2017-04-24 11:56:28 UTC,6722,1,2
2017-04-24 11:56:45 UTC,6723,1,2
2017-04-24 11:57:01 UTC,6724,1,2
